loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
153395,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,63192.0,Divorced,Aurora,19079.1,Standard,2013,9,2
522677,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55890.0,Divorced,Aurora,19088.3,Standard,2012,5,2
184678,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,48521.0,Divorced,Aurora,19161.0,Standard,2016,2,2
449555,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,48521.0,Divorced,Aurora,19161.0,Standard,2016,11,2
528226,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,48521.0,Divorced,Aurora,19161.0,Standard,2014,7,2
644265,Ontario,Toronto,M2Z 4K1,Female,Bachelor,48521.0,Divorced,Aurora,19161.0,Standard,2015,1,2
842835,Ontario,Toronto,P1W 1K4,Female,Bachelor,48521.0,Divorced,Aurora,19161.0,Standard,2016,4,2
953614,Quebec,Montreal,H2T 9K8,Female,Bachelor,48521.0,Divorced,Aurora,19161.0,Standard,2012,7,2
390880,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,86077.0,Married,Aurora,19174.6,Standard,2015,8,2
676877,Quebec,Montreal,H2T 9K8,Female,Bachelor,86077.0,Married,Aurora,19174.6,Standard,2016,10,2
415446,Ontario,Toronto,P2T 6G3,Female,Bachelor,57753.0,Married,Aurora,19185.1,Standard,2018,8,2
282678,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57974.0,Single,Aurora,19237.8,Standard,2014,3,2
815850,Ontario,Toronto,P1W 1K4,Male,Bachelor,57974.0,Single,Aurora,19237.8,Standard,2016,9,2
828182,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,61100.0,Married,Aurora,19253.0,Standard,2015,11,2
687262,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Single,Aurora,19278.8,Standard,2012,9,3
472373,Quebec,Hull,J8Y 3Z5,Male,College,,Divorced,Aurora,19323.2,Standard,2016,5,3
131253,Ontario,Sudbury,M5V 1G5,Male,Bachelor,73796.0,Single,Aurora,19327.9,Standard,2013,6,2
194480,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48579.0,Married,Aurora,19338.5,Standard,2018,6,2
376484,Quebec,Montreal,H2T 9K8,Male,Bachelor,48579.0,Married,Aurora,19338.5,Standard,2014,4,2
684305,Ontario,Toronto,P1J 8T7,Male,College,,Married,Aurora,19357.4,Standard,2013,10,3
863374,Quebec,Quebec City,G1B 3L5,Male,Bachelor,68454.0,Married,Aurora,19363.5,Standard,2016,3,2
905161,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,83497.0,Divorced,Aurora,19393.2,Standard,2018,10,2
278164,Ontario,Toronto,P2T 6G3,Female,Bachelor,60216.0,Single,Aurora,19435.6,Standard,2013,11,2
561801,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,44595.0,Married,Star,2584.8,2018 Promotion,2018,4,2
652431,Ontario,Toronto,M2P 4F6,Male,College,,Single,Aurora,19504.5,Standard,2012,4,3
277375,Ontario,Toronto,M2M 7K8,Female,High School or Below,73956.0,Married,Aurora,19582.5,Standard,2014,4,1
678925,Ontario,Toronto,P1W 1K4,Male,College,,Single,Aurora,19606.4,Standard,2015,11,3
703507,Ontario,Toronto,M8Y 4K8,Male,Bachelor,69609.0,Married,Aurora,19685.4,Standard,2013,5,2
133128,British Columbia,Victoria,V10 6T5,Male,Bachelor,33784.0,Married,Star,2588.9,2018 Promotion,2018,2,2
400802,Alberta,Banff,T4V 1D4,Female,Bachelor,83641.0,Divorced,Aurora,19776.6,Standard,2014,9,2
640831,Ontario,Toronto,M1R 4K3,Male,Bachelor,83641.0,Divorced,Aurora,19776.6,Standard,2014,4,2
670002,Quebec,Tremblant,H5Y 2S9,Male,College,,Married,Aurora,19837.3,Standard,2012,4,3
550434,Ontario,Toronto,P1L 8X8,Female,Bachelor,78559.0,Married,Aurora,19884.9,Standard,2016,10,2
492505,Ontario,Toronto,P1L 8X8,Male,Bachelor,69483.0,Divorced,Aurora,19927.6,Standard,2013,5,2
548037,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,56714.0,Married,Aurora,20003.1,Standard,2012,6,2
596173,Quebec,Montreal,H4G 3T4,Male,Bachelor,56714.0,Married,Aurora,20003.1,Standard,2015,8,2
569940,Ontario,Kingston,M9K 2P4,Male,Bachelor,80129.0,Married,Aurora,20018.2,Standard,2015,1,2
987530,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,94226.0,Single,Aurora,20067.4,Standard,2015,12,2
396155,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Aurora,20090.4,Standard,2013,2,3
605134,Ontario,Toronto,M2Z 4K1,Male,College,,Single,Aurora,20090.4,Standard,2014,4,3
137850,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,99788.0,Married,Aurora,20096.9,Standard,2013,1,2
512169,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,99788.0,Married,Aurora,20096.9,Standard,2014,8,2
661411,Ontario,Toronto,P2T 6G3,Male,Bachelor,99788.0,Married,Aurora,20096.9,Standard,2012,12,2
711565,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,99788.0,Married,Aurora,20096.9,Standard,2017,2,2
241677,Alberta,Peace River,T9O 2W2,Female,Bachelor,50057.0,Married,Aurora,20172.0,Standard,2012,10,2
825484,Ontario,Toronto,P1L 8X8,Male,Bachelor,88294.0,Divorced,Aurora,20215.4,Standard,2016,5,2
216666,Ontario,Thunder Bay,K8T 5M5,Female,College,,Single,Aurora,20370.8,Standard,2013,1,3
721494,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,99850.0,Single,Aurora,20396.0,Standard,2017,9,2
118376,British Columbia,Kelowna,V09 2E9,Female,College,,Married,Aurora,20455.2,Standard,2017,12,3
905806,Ontario,Toronto,M8Y 4K8,Male,College,,Married,Aurora,20455.2,Standard,2013,6,3
197086,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,97051.0,Married,Aurora,20467.7,Standard,2016,12,2
304080,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,72936.0,Divorced,Aurora,20498.8,Standard,2018,8,2
775520,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,78583.0,Single,Aurora,20531.6,Standard,2015,10,5
409051,Ontario,Toronto,P1L 8X8,Male,College,,Single,Aurora,20534.4,Standard,2014,2,3
590280,Ontario,Toronto,P2T 6G3,Female,College,,Single,Aurora,20552.6,Standard,2014,1,3
737842,Quebec,Montreal,H2T 9K8,Female,College,,Single,Aurora,20579.7,Standard,2013,9,3
296095,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Aurora,20604.0,Standard,2018,10,3
430097,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,53080.0,Married,Aurora,20631.2,Standard,2014,9,2
432366,Quebec,Montreal,H4G 3T4,Male,Bachelor,53080.0,Married,Aurora,20631.2,Standard,2013,9,2
175169,Ontario,Toronto,M2P 4F6,Female,Bachelor,93451.0,Single,Aurora,20635.1,Standard,2016,6,2
117915,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,75996.0,Married,Star,2605.6,2018 Promotion,2018,3,2
406411,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,99286.0,Married,Aurora,20708.3,Standard,2013,2,2
258166,Quebec,Montreal,H2Y 2W2,Female,College,,Married,Aurora,20864.3,Standard,2013,7,3
357298,Ontario,Toronto,P1L 8X8,Female,High School or Below,51930.0,Married,Aurora,20885.6,Standard,2015,10,1
730214,Ontario,Sudbury,M5V 1G5,Male,Bachelor,46768.0,Divorced,Aurora,20936.3,Standard,2014,7,2
811333,Ontario,Toronto,M1R 4K3,Female,Bachelor,82937.0,Married,Aurora,20946.2,Standard,2014,4,2
157751,Ontario,Trenton,K8V 4B2,Male,College,,Single,Aurora,20957.6,Standard,2015,3,3
789149,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,76797.0,Married,Aurora,21101.2,Standard,2013,10,2
667398,Ontario,Toronto,P5S 6R4,Female,College,,Married,Aurora,21112.5,Standard,2016,10,3
540112,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,67500.0,Married,Aurora,21151.2,Standard,2012,6,2
744746,British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Aurora,21159.3,Standard,2015,9,3
823113,British Columbia,Whistler,V6T 1Y8,Male,College,,Married,Aurora,21172.4,Standard,2013,7,3
382889,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,70548.0,Divorced,Star,2616.6,2018 Promotion,2018,3,2
467222,Quebec,Hull,J8Y 3Z5,Female,College,,Single,Aurora,21240.9,Standard,2014,8,3
204424,Nova Scotia,Halifax,B3C 2M8,Female,College,,Married,Aurora,21283.6,Standard,2014,1,3
477219,Ontario,Toronto,M1R 4K3,Female,College,,Married,Aurora,21343.5,Standard,2015,7,3
817298,Quebec,Montreal,H2T 9K8,Female,Bachelor,47930.0,Single,Aurora,21418.4,Standard,2018,8,2
106757,Alberta,Edmonton,T9G 1W3,Male,College,,Married,Aurora,21423.6,Standard,2015,6,3
210755,Ontario,Toronto,M2M 7K8,Female,College,,Married,Aurora,21423.6,Standard,2017,2,3
272476,Nova Scotia,Halifax,B3J 9S2,Male,College,,Married,Aurora,21423.6,Standard,2017,7,3
476648,Quebec,Quebec City,G1B 3L5,Male,College,,Married,Aurora,21423.6,Standard,2015,8,3
676669,Ontario,Toronto,P1J 8T7,Male,Bachelor,75978.0,Divorced,Aurora,21504.3,Standard,2013,3,2
922815,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,75978.0,Divorced,Aurora,21504.3,Standard,2015,4,2
947026,New Brunswick,Moncton,E1A 2A7,Male,Doctor,66360.0,Married,Aurora,21528.6,Standard,2016,8,5
162155,Alberta,Peace River,T9O 2W2,Female,College,,Single,Aurora,21531.3,Standard,2015,12,3
234807,Ontario,Toronto,M2P 4F6,Female,Master,114567.0,Single,Aurora,21569.3,Standard,2017,2,4
715271,British Columbia,Dawson Creek,U5I 4F1,Female,Master,114567.0,Single,Aurora,21569.3,Standard,2013,9,4
876243,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69375.0,Married,Aurora,21592.1,Standard,2014,11,2
496329,Ontario,Ottawa,K1F 2R2,Male,Bachelor,77546.0,Married,Aurora,21710.3,Standard,2017,3,2
881428,Ontario,London,M5B 3E4,Male,Bachelor,53928.0,Married,Aurora,21740.0,Standard,2015,7,2
259446,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,57608.0,Married,Aurora,21768.7,Standard,2015,4,2
695987,Quebec,Montreal,H2Y 2W2,Male,Bachelor,67109.0,Divorced,Aurora,21850.4,Standard,2017,6,2
465476,Alberta,Edmonton,T9G 1W3,Female,Bachelor,69267.0,Married,Aurora,21850.8,Standard,2014,7,2
375371,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63372.0,Married,Aurora,21886.2,Standard,2018,12,2
414433,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,89230.0,Divorced,Aurora,21892.4,Standard,2013,2,2
107296,Quebec,Montreal,H2Y 4R4,Male,Bachelor,74457.0,Married,Aurora,21892.9,Standard,2017,7,2
521043,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,88479.0,Married,Aurora,21914.4,Standard,2018,11,2
481851,Ontario,London,M5B 3E4,Female,Bachelor,75943.0,Married,Aurora,21920.8,Standard,2017,10,2
885763,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,51209.0,Married,Aurora,21941.9,Standard,2015,7,2
488647,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,91037.0,Married,Aurora,21991.6,Standard,2017,6,2
324049,Ontario,Toronto,P1J 8T7,Male,College,,Married,Aurora,22041.9,Standard,2015,10,3
968842,Ontario,Toronto,M8Y 4K8,Female,Bachelor,80825.0,Married,Aurora,22056.0,Standard,2014,2,2
503832,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,48367.0,Married,Star,2626.3,2018 Promotion,2018,3,2
686232,Quebec,Montreal,H2T 2J6,Male,Bachelor,49610.0,Married,Aurora,22093.6,Standard,2012,7,2
835240,Quebec,Tremblant,H5Y 2S9,Male,College,,Married,Aurora,22103.5,Standard,2016,4,3
916269,Alberta,Calgary,T3E 2V9,Male,College,,Married,Aurora,22103.5,Standard,2013,9,3
942952,Quebec,Montreal,H4G 3T4,Male,College,,Married,Aurora,22103.5,Standard,2014,1,3
965713,Ontario,Toronto,M2M 6J7,Female,College,,Married,Aurora,22103.5,Standard,2018,12,3
356237,British Columbia,Victoria,V10 6T5,Female,College,,Divorced,Star,2659.7,2018 Promotion,2018,3,3
504564,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,76123.0,Single,Aurora,22185.9,Standard,2017,12,2
519419,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,76123.0,Single,Aurora,22185.9,Standard,2013,8,2
671115,Ontario,Toronto,P1L 8X8,Male,Bachelor,59386.0,Single,Aurora,22218.0,Standard,2014,5,2
471000,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,93296.0,Married,Aurora,22242.5,Standard,2012,5,2
677404,Quebec,Montreal,H2Y 2W2,Female,Doctor,217158.0,Married,Aurora,22256.7,Standard,2015,11,5
772194,Quebec,Montreal,H2T 2J6,Female,Bachelor,68785.0,Single,Aurora,22261.0,Standard,2013,10,2
869804,Quebec,Montreal,H2Y 2W2,Male,College,,Married,Aurora,22305.3,Standard,2015,10,3
983440,Manitoba,Winnipeg,R2C 0M5,Male,College,,Married,Aurora,22305.3,Standard,2012,5,3
851901,Saskatchewan,Regina,S6J 3G0,Male,College,,Single,Aurora,22315.1,Standard,2014,4,3
337148,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,67819.0,Single,Aurora,22332.4,Standard,2014,10,2
847704,Ontario,Toronto,P5S 6R4,Female,Bachelor,67819.0,Single,Aurora,22332.4,Standard,2018,6,2
295561,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Aurora,22337.2,Standard,2016,10,3
248265,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48398.0,Married,Aurora,22425.3,Standard,2014,8,2
875789,Ontario,Toronto,P1J 8T7,Female,College,,Single,Aurora,22445.3,Standard,2018,5,3
822995,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,82651.0,Married,Aurora,22523.7,Standard,2013,6,2
219779,Ontario,Toronto,M2Z 4K1,Female,Bachelor,48770.0,Married,Aurora,22563.6,Standard,2013,1,2
155348,British Columbia,Vancouver,V6E 3D9,Female,Master,126075.0,Divorced,Aurora,22647.2,Standard,2016,2,4
205697,British Columbia,Dawson Creek,U5I 4F1,Female,Master,113785.0,Married,Aurora,22658.5,Standard,2017,4,4
827215,Ontario,London,M5B 3E4,Male,Master,113785.0,Married,Aurora,22658.5,Standard,2014,11,4
411420,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,84504.0,Single,Aurora,22693.3,Standard,2016,3,2
179153,Ontario,Toronto,P1W 1K4,Male,Bachelor,69546.0,Married,Aurora,22754.7,Standard,2013,1,2
205826,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,69546.0,Married,Aurora,22754.7,Standard,2018,9,2
602931,Quebec,Montreal,H2Y 2W2,Female,Bachelor,83510.0,Married,Aurora,22762.2,Standard,2015,4,2
346560,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,97314.0,Married,Aurora,22837.1,Standard,2017,6,2
277855,Quebec,Montreal,H2T 9K8,Male,College,,Single,Aurora,22895.4,Standard,2016,7,3
348600,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Aurora,22895.4,Standard,2017,10,3
863219,Ontario,Ottawa,K1F 2R2,Male,Doctor,173930.0,Married,Aurora,22952.1,Standard,2012,6,5
524055,Ontario,Toronto,M2P 4F6,Male,Bachelor,93982.0,Single,Aurora,22986.2,Standard,2012,11,2
825730,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,93982.0,Single,Aurora,22986.2,Standard,2015,12,2
859516,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,103223.0,Married,Aurora,23020.9,Standard,2015,2,2
737534,Quebec,Montreal,H2Y 4R4,Female,Bachelor,62440.0,Married,Aurora,23055.6,Standard,2017,1,2
677217,Quebec,Montreal,H2T 2J6,Male,Bachelor,82573.0,Single,Aurora,23086.4,Standard,2014,9,2
600432,Quebec,Quebec City,G1B 3L5,Female,Bachelor,75681.0,Married,Aurora,23144.1,Standard,2017,1,2
170152,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,74689.0,Married,Aurora,23187.2,Standard,2018,9,2
958283,Quebec,Montreal,H2T 2J6,Male,Bachelor,74689.0,Married,Aurora,23187.2,Standard,2018,8,2
705020,Ontario,Toronto,P1J 8T7,Male,Bachelor,75982.0,Married,Aurora,23208.4,Standard,2016,10,2
194722,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,64630.0,Single,Aurora,23331.8,Standard,2016,5,2
225486,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,63271.0,Married,Aurora,23435.7,Standard,2013,10,2
885871,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,63271.0,Married,Aurora,23435.7,Standard,2017,6,2
670751,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,58642.0,Single,Aurora,23515.8,Standard,2016,3,2
347914,Quebec,Montreal,H4G 3T4,Male,Bachelor,56601.0,Married,Aurora,23536.8,Standard,2018,5,2
167569,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,52455.0,Married,Star,2677.5,2018 Promotion,2018,4,2
283326,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,62617.0,Married,Star,2680.9,2018 Promotion,2018,4,2
796900,Ontario,Trenton,K8V 4B2,Female,Bachelor,87782.0,Married,Aurora,23594.7,Standard,2017,6,2
823567,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,87782.0,Married,Aurora,23594.7,Standard,2017,6,2
921777,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,87782.0,Married,Aurora,23594.7,Standard,2014,3,2
603070,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,19325.0,Single,Star,2893.7,2018 Promotion,2018,3,2
107993,Ontario,Toronto,P5S 6R4,Female,Bachelor,52414.0,Married,Aurora,23740.1,Standard,2016,6,2
412186,Ontario,Ottawa,K1F 2R2,Female,College,,Single,Aurora,23747.5,Standard,2012,11,3
670131,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,96798.0,Married,Aurora,23813.5,Standard,2015,9,2
143151,Ontario,Trenton,K8V 4B2,Female,College,,Married,Aurora,23866.2,Standard,2016,2,3
643643,Ontario,Toronto,M2M 7K8,Male,College,,Married,Aurora,23875.5,Standard,2018,7,3
955750,Quebec,Montreal,H2T 9K8,Male,Bachelor,61057.0,Married,Aurora,23893.3,Standard,2013,1,2
577398,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,93641.0,Married,Aurora,23981.5,Standard,2016,12,2
736685,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,90194.0,Married,Aurora,23984.6,Standard,2014,9,2
844477,Ontario,Sudbury,M5V 1G5,Male,Bachelor,82969.0,Married,Aurora,23990.2,Standard,2013,11,2
781963,Alberta,Banff,T4V 1D4,Male,Bachelor,79614.0,Married,Aurora,24084.5,Standard,2018,1,2
398965,Ontario,Toronto,M2M 7K8,Male,High School or Below,47587.0,Divorced,Aurora,24127.5,Standard,2016,11,1
410202,Ontario,Toronto,P1J 8T7,Female,High School or Below,47587.0,Divorced,Aurora,24127.5,Standard,2016,10,1
555745,Alberta,Edmonton,T9G 1W3,Male,High School or Below,47587.0,Divorced,Aurora,24127.5,Standard,2017,3,1
977550,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,47587.0,Divorced,Aurora,24127.5,Standard,2014,6,1
448812,Alberta,Edmonton,T3G 6Y6,Male,College,,Single,Aurora,24143.9,Standard,2013,10,3
436282,Ontario,Toronto,P5S 6R4,Male,Bachelor,56046.0,Married,Aurora,24186.9,Standard,2014,7,2
636213,New Brunswick,Moncton,E1A 2A7,Female,College,,Single,Aurora,24238.7,Standard,2013,2,3
864128,Quebec,Montreal,H2T 2J6,Female,College,,Single,Aurora,24258.7,Standard,2016,1,3
424098,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Aurora,24337.4,Standard,2016,4,3
740083,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,85831.0,Married,Aurora,24338.5,Standard,2012,11,2
292384,British Columbia,Whistler,V6T 1Y8,Female,College,,Married,Aurora,24552.9,Standard,2016,5,3
596911,British Columbia,Victoria,V10 6T5,Female,Bachelor,85848.0,Married,Aurora,24637.0,Standard,2013,7,2
636749,Quebec,Montreal,H4G 3T4,Male,College,,Single,Aurora,24672.7,Standard,2014,10,3
681032,Ontario,Toronto,M2P 4F6,Female,Bachelor,64605.0,Married,Aurora,24723.2,Standard,2012,6,2
237107,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,81353.0,Married,Aurora,24826.9,Standard,2016,6,2
896095,Quebec,Montreal,H4G 3T4,Female,College,,Married,Aurora,24868.2,Standard,2015,6,3
448751,Alberta,Edmonton,T9G 1W3,Male,Bachelor,96623.0,Single,Aurora,24980.2,Standard,2014,8,2
719300,Ontario,Ottawa,K1F 2R2,Male,Bachelor,47952.0,Married,Aurora,25002.0,Standard,2018,5,2
767175,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,51146.0,Married,Aurora,25030.4,Standard,2018,10,2
733467,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,58255.0,Married,Aurora,25093.6,Standard,2015,11,2
605768,Quebec,Montreal,H3T 8L4,Male,Bachelor,59188.0,Married,Aurora,25169.2,Standard,2018,12,2
963067,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,64174.0,Divorced,Aurora,25253.1,Standard,2015,6,2
348994,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,165418.0,Married,Aurora,25390.6,Standard,2016,3,5
376725,Quebec,Hull,J8Y 3Z5,Female,Bachelor,58835.0,Single,Aurora,25401.5,Standard,2013,4,2
324997,British Columbia,Vancouver,V5R 1W3,Male,Master,81765.0,Single,Aurora,25464.8,Standard,2015,6,4
464256,Ontario,Toronto,P1J 8T7,Male,Master,81765.0,Single,Aurora,25464.8,Standard,2017,7,4
160905,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,52367.0,Married,Aurora,25581.6,Standard,2016,3,2
365557,Quebec,Hull,J8Y 3Z5,Female,Bachelor,52367.0,Married,Aurora,25581.6,Standard,2014,9,2
196757,Ontario,Trenton,K8V 4B2,Male,High School or Below,48025.0,Married,Aurora,25626.7,Standard,2015,9,1
321027,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,48025.0,Married,Aurora,25626.7,Standard,2015,4,1
113779,Quebec,Tremblant,H5Y 2S9,Male,Doctor,233002.0,Married,Aurora,25640.2,Standard,2014,3,5
624881,Ontario,Toronto,P2T 6G3,Male,Bachelor,89572.0,Married,Aurora,25763.4,Standard,2017,6,2
219270,Ontario,Toronto,M2P 4F6,Male,Bachelor,84015.0,Married,Aurora,25807.1,Standard,2017,11,2
282259,Quebec,Montreal,H2T 9K8,Male,Bachelor,84015.0,Married,Aurora,25807.1,Standard,2013,12,2
529544,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,84015.0,Married,Aurora,25807.1,Standard,2017,12,2
870281,Alberta,Edmonton,T9G 1W3,Female,Bachelor,85881.0,Married,Aurora,25830.9,Standard,2018,12,2
399943,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,70766.0,Married,Aurora,25900.2,Standard,2014,5,2
763406,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77467.0,Married,Aurora,25997.8,Standard,2014,1,2
280822,New Brunswick,Moncton,E1A 2A7,Female,College,,Divorced,Aurora,26134.9,Standard,2015,12,3
572073,Ontario,Toronto,M8Y 4K8,Male,Bachelor,81804.0,Married,Aurora,26180.8,Standard,2013,9,2
683901,Quebec,Montreal,H2T 2J6,Male,Doctor,154475.0,Married,Aurora,26197.4,Standard,2015,5,5
790008,Quebec,Montreal,H2T 2J6,Male,Doctor,154475.0,Married,Aurora,26197.4,Standard,2014,8,5
841324,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,154475.0,Married,Aurora,26197.4,Standard,2016,6,5
699281,Ontario,Trenton,K8V 4B2,Female,Bachelor,82037.0,Married,Aurora,26200.8,Standard,2017,5,2
667275,British Columbia,Victoria,V10 6T5,Female,College,,Single,Aurora,26223.8,Standard,2017,12,3
953693,Quebec,Montreal,H2T 2J6,Male,College,,Single,Aurora,26223.8,Standard,2015,11,3
150301,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,58153.0,Single,Aurora,26232.8,Standard,2012,6,2
606004,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,76521.0,Divorced,Aurora,26338.6,Standard,2018,6,2
268414,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,67227.0,Divorced,Aurora,26346.1,Standard,2012,11,2
643669,Ontario,Toronto,M2Z 4K1,Female,Bachelor,67227.0,Divorced,Aurora,26346.1,Standard,2013,3,2
267306,British Columbia,Victoria,V10 6T5,Female,Bachelor,94499.0,Married,Aurora,26416.2,Standard,2015,5,2
846313,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,63343.0,Married,Aurora,26453.9,Standard,2014,11,2
266640,Ontario,Toronto,P5S 6R4,Female,College,,Single,Aurora,26462.8,Standard,2015,8,3
107730,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,52961.0,Single,Aurora,26511.6,Standard,2017,12,2
649194,Ontario,Toronto,P2T 6G3,Female,Bachelor,51177.0,Married,Aurora,26770.4,Standard,2013,9,2
450665,Alberta,Edmonton,T9G 1W3,Female,Bachelor,58299.0,Married,Aurora,26843.1,Standard,2015,3,2
574688,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,91700.0,Divorced,Aurora,26864.2,Standard,2012,4,2
403764,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,78014.0,Married,Aurora,26900.3,Standard,2018,7,2
